director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,url,votes,year
David Yates,146,"Adventure,Family,Fantasy",442,776,7.6,"Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,Richard Griffiths,Harry Melling,Julie Walters,Bonnie Wright,Ian Kelly,Michelle Fairley,Fiona Shaw,Alan Rickman,Carolyn Pickles,Ralph Fiennes,Helena Bonham Carter,Helen McCrory,Jason Isaacs,Tom Felton","""As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.""",Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/?ref_=adv_li_tt,564292,2010
David Fincher,157,"Crime,Drama,Mystery",422,961,7.6,"Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Anthony Edwards,Brian Cox,John Carroll Lynch,Richmond Arquette,Bob Stephenson,John Lacy,Chloë Sevigny,Ed Setrakian,John Getz,John Terry,Candy Clark,Elias Koteas,Dermot Mulroney,Donal Logue,June Diane Raphael","""Between 1968 and 1983, a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer, an unidentified individual who terrorizes Northern California wi...""",Zodiac,https://www.imdb.com/title/tt0443706/?ref_=adv_li_tt,557539,2007
Paul Greengrass,108,"Action,Mystery,Thriller",238,913,7.6,"Matt Damon,Franka Potente,Joan Allen,Brian Cox,Julia Stiles,Karl Urban,Gabriel Mann,Marton Csokas,Tom Gallop,John Bedford Lloyd,Ethan Sandler,Michelle Monaghan,Karel Roden,Tomas Arana,Oksana Akinshina,Yevgeni Sitokhin,Marina Weis,Tim Griffin","""When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.""",The Bourne Supremacy,https://www.imdb.com/title/tt0372183/?ref_=adv_li_tt,471490,2004
Alex Garland,108,"Drama,Sci-Fi,Thriller",451,1K,7.6,"Alicia Vikander,Domhnall Gleeson,Oscar Isaac,Sonoya Mizuno,Corey Johnson,Claire Selby,Symara A. Templeman,Gana Bayarsaikhan,Tiffany Pisani,Elina Alminas,Chelsea Li,Caitlin Morton,Deborah Rosan,Evie Wray","""A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.""",Ex Machina,https://www.imdb.com/title/tt0470752/?ref_=adv_li_tt,557854,2014
Matthew Vaughn,129,"Action,Adventure,Comedy",482,1K,7.6,"Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,Adrian Quinton,Mark Strong,Jonno Davies,Jack Davenport,Alex Nikolov,Samantha Womack,Mark Hamill,Velibor Topic,Sofia Boutella,Geoff Bell,Jordan Long,Theo Barklem-Biggs,Tobi Bakare,Morgan Watkins","""A spy organisation recruits a promising street kid into the agency's training program, while a global threat emerges from a twisted tech genius.""",Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/?ref_=adv_li_tt,681787,2014
Christopher McQuarrie,147,"Action,Adventure,Thriller",423,1.7K,7.6,"Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,Rebecca Ferguson,Sean Harris,Angela Bassett,Vanessa Kirby,Michelle Monaghan,Wes Bentley,Frederick Schmidt,Alec Baldwin,Liang Yang,Kristoffer Joner,Wolf Blitzer,Raphael Acloque,Andrew Cazanave Pin,Christophe de Choisy","""Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.""",Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/?ref_=adv_li_tt,342325,2018
Mike Newell,157,"Adventure,Family,Fantasy",315,2K,7.6,"Daniel Radcliffe,Emma Watson,Rupert Grint,Eric Sykes,Timothy Spall,David Tennant,Mark Williams,James Phelps,Oliver Phelps,Bonnie Wright,Jeff Rawle,Robert Pattinson,Jason Isaacs,Tom Felton,Stanislav Yanevski,Robert Hardy,Philip Rham,Olivia Higginbottom","""Harry Potter finds himself competing in a hazardous tournament between rival schools of magic, but he is distracted by recurring nightmares.""",Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/?ref_=adv_li_tt,643066,2005
Jordan Peele,104,"Horror,Mystery,Thriller",523,1.9K,7.6,"Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,Caleb Landry Jones,Marcus Henderson,Betty Gabriel,LaKeith Stanfield,Stephen Root,Lil Rel Howery,Ashley LeConte Campbell,John Wilmot,Caren L. Larkey,Julie Ann Jones,Rutherford Cravens,Geraldine Singer,Yasuhiko Oyama,Richard Herd","""A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.""",Get Out,https://www.imdb.com/title/tt5052448/?ref_=adv_li_tt,634112,2017
Jeff Davis,41,"Action,Drama,Fantasy",38,405,7.6,"Tyler Posey,Holland Roden,Dylan O'Brien,Linden Ashby,JR Bourne,Melissa Ponzio,Tyler Hoechlin,Shelley Hennig,Dylan Sprayberry,Crystal Reed,Ryan Kelley,Arden Cho,Seth Gilliam,Ian Bohen,Khylin Rhambo,Orny Adams,Daniel Sharman,Cody Christian","""An average high school student and his best friend get caught up in some trouble causing him to receive a werewolf bite. As a result they find themselves in the middle of all sorts of dramas...""",Teen Wolf,https://www.imdb.com/title/tt1567432/?ref_=adv_li_tt,154912,2011
Todd Phillips,100,Comedy,346,822,7.6,"Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,Heather Graham,Sasha Barrese,Jeffrey Tambor,Ken Jeong,Rachael Harris,Mike Tyson,Mike Epps,Jernard Burks,Rob Riggle,Cleo King,Bryan Callen,Matt Walsh,Ian Anthony Dale,Michael Li","""Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend bef...""",The Hangover,https://www.imdb.com/title/tt1119646/?ref_=adv_li_tt,802768,2009
Adam Horowitz,60,"Adventure,Fantasy,Romance",74,624,7.6,"Ginnifer Goodwin,Jennifer Morrison,Lana Parrilla,Robert Carlyle,Jared Gilmore,Josh Dallas,Colin O'Donoghue,Emilie de Ravin,Rebecca Mader,Beverley Elliott,Sean Maguire,Lee Arenberg,Meghan Ory,Raphael Sbarge,David Avalon,Faustino Di Bauda,Gabe Khouth,Michael Coleman","""A young woman with a troubled past is drawn to a small town in Maine where fairy tales are to be believed.""",Once Upon a Time,https://www.imdb.com/title/tt1843230/?ref_=adv_li_tt,228591,2011
Neil Gaiman,45,"Drama,Fantasy,Horror",64,1.5K,7.6,"Tom Sturridge,Boyd Holbrook,Patton Oswalt,Vivienne Acheampong,Vanesu Samunyai,Mason Alexander Park,Razane Jammal,Sandra James-Young,David Thewlis,Eddie Karanja,Nina Wadia,Souad Faress,Dinita Gohil,Jenna Coleman,Joely Richardson,Niamh Walsh,John Cameron Mitchell,Lloyd Everitt","""Upon escaping after decades of imprisonment by a mortal wizard, Dream, the personification of dreams, sets about to reclaim his lost equipment.""",The Sandman,https://www.imdb.com/title/tt1751634/?ref_=adv_li_tt,155101,2022
Julie Plec,43,"Drama,Fantasy,Horror",60,787,7.6,"Nina Dobrev,Paul Wesley,Ian Somerhalder,Kat Graham,Candice King,Zach Roerig,Michael Trevino,Steven R. McQueen,Matthew Davis,Michael Malarkey,Joseph Morgan,Marguerite MacIntyre,Sara Canning,Claire Holt,Susan Walters,Daniel Gillies,Jodi Lyn O'Keefe,Penelope Mitchell","""The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire bro...""",The Vampire Diaries,https://www.imdb.com/title/tt1405406/?ref_=adv_li_tt,329600,2009
Martin McDonagh,114,"Comedy,Drama",329,985,7.6,"Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt,Gary Lydon,Jon Kenny,Barry Keoghan,Sheila Flitton,John Carty,Oliver Farrelly,Lasaírfhiona Ní Chonaola,David Pearse,Bríd Ní Neachtain,Aaron Monaghan,James Carty,Conor Connolly,Ryan Owens,Jenny","""Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.""",The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/?ref_=adv_li_tt,195817,2022
Greg Berlanti,45,"Crime,Drama,Romance",125,2K,7.6,"Penn Badgley,Victoria Pedretti,Tati Gabrielle,Ambyr Childers,Elizabeth Lail,Charlotte Ritchie,James Scully,Saffron Burrows,Luca Padovan,Jenna Ortega,Tilly Keeper,Zach Cherry,Ed Speleers,Shalita Grant,Carmela Zumbado,Nicole Kang,Scott Speedman,Dylan Arnold","""A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.""",You,https://www.imdb.com/title/tt7335184/?ref_=adv_li_tt,274551,2018
James Cameron,192,"Action,Adventure,Fantasy",356,2.8K,7.6,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Kate Winslet,Cliff Curtis,Joel David Moore,CCH Pounder,Edie Falco,Brendan Cowell,Jemaine Clement,Jamie Flatters,Britain Dalton,Trinity Jo-Li Bliss,Jack Champion,Bailey Bass,Filip Geljo,Duane Evans Jr.","""Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the arm...""",Avatar: The Way of Water,https://www.imdb.com/title/tt1630029/?ref_=adv_li_tt,355332,2022
Spike Lee,135,Drama,194,497,7.6,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,Anna Paquin,Brian Cox,Tony Siragusa,Levani,Tony Devon,Misha Kuznetsov,Isiah Whitlock Jr.,Michael Genet,Patrice O'Neal,Al Palagonia,Aaron Stanford,Marc H. Simon,Armando Riesco,Brad Williams","""Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.""",25th Hour,https://www.imdb.com/title/tt0307901/?ref_=adv_li_tt,181261,2002
Jessie Nelson,132,Drama,106,506,7.6,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,Loretta Devine,Richard Schiff,Laura Dern,Brad Silverman,Joseph Rosenberg,Stanley DeSantis,Doug Hutchison,Rosalind Chao,Ken Jenkins,Wendy Phillips,Mason Lucero,Scott Paulin,Bobby Cooper,Kit McDonough","""A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.""",I Am Sam,https://www.imdb.com/title/tt0277027/?ref_=adv_li_tt,152067,2001
Alejandro G. Iñárritu,124,"Crime,Drama,Thriller",172,605,7.6,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,Carly Nahon,Claire Pakis,Nick Nichols,Charlotte Gainsbourg,John Rubinstein,Eddie Marsan,Loyd Keith Salter,Antef A. Harris,Melissa Leo,Marc Musso,Teresa Delgado,Trent Dee,Tony Guyton,Wayne E. Beech Jr.","""A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.""",21 Grams,https://www.imdb.com/title/tt0315733/?ref_=adv_li_tt,240626,2003
Gabriele Muccino,123,Drama,202,744,7.6,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,Elpidia Carrillo,Robinne Lee,Joe Nunez,Bill Smitrovich,Tim Kelleher,Gina Hecht,Andy Milder,Judyann Elder,Sarah Jane Morris,Madison Pettis,Ivan Angulo,Octavia Spencer,Cynthia Rube","""A man with a fateful secret embarks on an extraordinary journey of redemption by forever changing the lives of seven strangers.""",Seven Pounds,https://www.imdb.com/title/tt0814314/?ref_=adv_li_tt,307643,2008
Brad Bird,118,"Animation,Action,Adventure",406,1.1K,7.6,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Catherine Keener,Eli Fucile,Bob Odenkirk,Samuel L. Jackson,Michael Bird,Sophia Bush,Brad Bird,Phil LaMarr,Isabella Rossellini,Adam Gates,Jonathan Banks,John Ratzenberger,Bill Wise,Nicholas Bird","""The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the ...""",Incredibles 2,https://www.imdb.com/title/tt3606756/?ref_=adv_li_tt,306653,2018
Steven Spielberg,145,"Action,Crime,Mystery",263,1.4K,7.6,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris,Neal McDonough,Patrick Kilpatrick,Jessica Capshaw,Richard Coca,Keith Campbell,Kirk B.R. Woller,Klea Scott,Frank Grillo,Anna Maria Horsford,Sarah Simmons,Eugene Osment,James Henderson,Vene L. Arcoraci","""In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.""",Minority Report,https://www.imdb.com/title/tt0181689/?ref_=adv_li_tt,562879,2002
Stephen Daldry,124,"Drama,Romance",294,500,7.6,"Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain,David Kross,Susanne Lothar,Alissa Wilms,Florian Bartholomäi,Friederike Becht,Matthias Habich,Frieder Venus,Marie-Anne Fliegel,Hendrik Arnst,Rainer Sellien,Torsten Michaelis,Moritz Grove,Joachim Tomaschewsky,Barbara Philipp","""Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crim...""",The Reader,https://www.imdb.com/title/tt0976051/?ref_=adv_li_tt,250686,2008
Rupert Wyatt,105,"Action,Drama,Sci-Fi",550,755,7.6,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Terry Notary,Richard Ridings,Christopher Gordon,Devyn Dalton,Jay Caputo,John Lithgow,Brian Cox,Tom Felton,David Oyelowo,Tyler Labine,Jamie Harris,Ty Olsson,David Hewlett,Joey Roche","""A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.""",Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/?ref_=adv_li_tt,537883,2011
Wes Anderson,110,"Comedy,Drama",227,1K,7.6,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia,Arianna Turturro,Stephen Lea Sheppard,James Fitzgerald","""The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.""",The Royal Tenenbaums,https://www.imdb.com/title/tt0265666/?ref_=adv_li_tt,299437,2001
Ben Affleck,114,"Crime,Drama,Mystery",267,642,7.6,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,John Ashton,Amy Ryan,Amy Madigan,Titus Welliver,Michael Kenneth Williams,Edi Gathegi,Mark Margolis,Madeline O'Brien,George Carroll,Trudi Goodman,Matthew Maher,Jill Quigg,Sean Malone,Brian Scannell","""Two Boston area detectives investigate a little girl's kidnapping, which ultimately turns into a crisis both professionally and personally.""",Gone Baby Gone,https://www.imdb.com/title/tt0452623/?ref_=adv_li_tt,278862,2007
Guy Ritchie,128,"Action,Adventure,Mystery",417,762,7.6,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Robert Maillet,Geraldine James,Kelly Reilly,William Houston,Hans Matheson,James Fox,William Hope,Clive Russell,Oran Gurel,David Garrick,Ky Discala,Andrew Brooke,Tom Watt","""Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.""",Sherlock Holmes,https://www.imdb.com/title/tt0988045/?ref_=adv_li_tt,645545,2009
Mark Osborne,92,"Animation,Action,Adventure",246,532,7.6,"Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong,Dan Fogler,Michael Clarke Duncan,Wayne Knight,Kyle Gass,JR Reed,Laura Kightlinger,Tanya Haden,Stephen Kearin","""To everyone's surprise, including his own, Po, an overweight, clumsy panda, is chosen as protector of the Valley of Peace. His suitability will soon be tested as the valley's arch-enemy is o...""",Kung Fu Panda,https://www.imdb.com/title/tt0441773/?ref_=adv_li_tt,485175,2008
Steven Spielberg,142,"Drama,History,Thriller",511,574,7.6,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,Domenick Lombardozzi,Victor Verhaeghe,Mark Fichera,Brian Hutchison,Joshua Harto,Henny Russell,Rebekah Brockman,John Rue,Billy Magnussen,Jillian Lebling,Noah Schnapp,Eve Hewson,Joel Brady,Austin Stowell","""During the Cold War, an American lawyer is recruited to defend an arrested Soviet spy in court, and then help the CIA facilitate an exchange of the spy for the Soviet captured American U2 sp...""",Bridge of Spies,https://www.imdb.com/title/tt3682448/?ref_=adv_li_tt,316898,2015
Sang-ho Yeon,118,"Action,Horror,Thriller",411,1K,7.6,"Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim,Kim Eui-sung,Choi Woo-sik,Sohee,Soo-jung Ye,Park Myung-shin,Gwi-hwa Choi,Jung Suk-yong,Jang Hyuk-jin,Seong-soo Han,Do-im Woo,Hye-Yeong Moon,Jae-rok Kim,Chang-hwan Kim,Joo-sil Lee","""While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.""",Train to Busan,https://www.imdb.com/title/tt5700672/?ref_=adv_li_tt,231731,2016
John Lee Hancock,129,"Biography,Drama,Sport",270,597,7.6,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,Lily Collins,Ray McKinnon,Kim Dickens,Adriane Lenox,Kathy Bates,Catherine Dyer,Andy Stahl,Tom Nowicki,Libby Whittemore,Brian Hollan,Melody Weintraub,Sharon Conley,Omar J. Dorsey,Paul Amadi","""The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.""",The Blind Side,https://www.imdb.com/title/tt0878804/?ref_=adv_li_tt,341898,2009
Bradley Cooper,136,"Drama,Music,Romance",471,2.8K,7.6,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,Andrew Dice Clay,Rafi Gavron,Anthony Ramos,Dave Chappelle,Alec Baldwin,Marlon Williams,Brandi Carlile,Ron Rifkin,Barry Shabaka Henley,Michael D. Roberts,Michael Harney,Rebecca Field,Derek Kevin Jones,Willam Belli","""A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.""",A Star Is Born,https://www.imdb.com/title/tt1517451/?ref_=adv_li_tt,395248,2018
George Lucas,140,"Action,Adventure,Fantasy",398,3.8K,7.6,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Ian McDiarmid,Jimmy Smits,Frank Oz,Anthony Daniels,Christopher Lee,Keisha Castle-Hughes,Silas Carson,Jay Laga'aia,Bruce Spence,Wayne Pygram,Temuera Morrison,David Bowers,Oliver Ford Davies,Ahmed Best","""Three years into the Clone Wars, Obi-Wan pursues a new threat, while Anakin is lured by Chancellor Palpatine into a sinister plot to rule the galaxy.""",Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/?ref_=adv_li_tt,806610,2005
David Yates,153,"Action,Adventure,Family",393,1.1K,7.6,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Helena Bonham Carter,Helen McCrory,Timothy Spall,Alan Rickman,Oliver Phelps,James Phelps,Freddie Stroma,Jessie Cave","""As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.""",Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/?ref_=adv_li_tt,560607,2009
Ruben Fleischer,88,"Action,Comedy,Horror",483,787,7.6,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Amber Heard,Bill Murray,Derek Graf,Cesar Aguirre,Jacob G. Akins,Hunter Aldridge,Elle Alexander,Cameron Jacob Alpert,Michael August,Carey Beckerdite,Melanie Booth,Daniel Burnley,Chris Burns,Dalton Cole","""A shy student trying to reach his family in Ohio, a gun-toting bruiser in search of the last Twinkie and a pair of sisters striving to get to an amusement park join forces in a trek across a...""",Zombieland,https://www.imdb.com/title/tt1156398/?ref_=adv_li_tt,591556,2009
Matthew Vaughn,117,"Action,Comedy,Crime",469,911,7.6,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Evan Peters,Deborah Twiss,Lyndsy Fonseca,Sophie Wu,Elizabeth McGovern,Christopher Mintz-Plasse,Stu 'Large' Riley,Johnny Hopkins,Ohene Cornelius,Mark Strong,Michael Rispoli,Corey Johnson,Kenneth Simmons,Anthony Desio","""Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.""",Kick-Ass,https://www.imdb.com/title/tt1250777/?ref_=adv_li_tt,572905,2010
Baz Luhrmann,127,"Drama,Musical,Romance",203,2.4K,7.6,"Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,Garry McDonald,Jacek Koman,Matthew Whittet,Kerry Walker,Caroline O'Connor,Christine Anu,Natalie Mendoza,Lara Mulcahy,David Wenham,Kylie Minogue,Ozzy Osbourne,Deobia Oparei,Linal Haft","""A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.""",Moulin Rouge!,https://www.imdb.com/title/tt0203009/?ref_=adv_li_tt,290251,2001
David Mackenzie,102,"Crime,Drama,Thriller",324,519,7.6,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Dale Dickey,William Sterchi,Buck Taylor,Kristin K. Berg,Keith Meriweather,Jackamoe Buzzell,Katy Mixon,Amber Midthunder,Joe Berryman,Taylor Sheridan,Howard Ferguson Jr.,Debrianna Mansini,Paul Howard Smith,Nathaniel Augustson","""A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.""",Hell or High Water,https://www.imdb.com/title/tt2582782/?ref_=adv_li_tt,237559,2016
Richard Curtis,135,"Comedy,Drama,Romance",243,1.2K,7.6,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth,Sienna Guillory,Emma Thompson,Lulu Popplewell,Kris Marshall,Heike Makatsch,Martin Freeman,Joanna Page,Chiwetel Ejiofor,Andrew Lincoln,Keira Knightley","""Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.""",Love Actually,https://www.imdb.com/title/tt0314331/?ref_=adv_li_tt,502225,2003
Zack Snyder,162,"Action,Drama,Mystery",348,1.5K,7.6,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Billy Crudup,Matthew Goode,Jeffrey Dean Morgan,Matt Frewer,Stephen McHattie,Laura Mennell,Rob LaBelle,Gary Houston,James M. Connor,Mary Ann Burger,John Shaw,Robert Wisden,Jerry Wasserman,Don Thompson","""In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the...""",Watchmen,https://www.imdb.com/title/tt0409459/?ref_=adv_li_tt,560814,2009
James Gunn,136,"Action,Adventure,Comedy",600,1.1K,7.6,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Michael Rooker,Karen Gillan,Pom Klementieff,Sylvester Stallone,Kurt Russell,Elizabeth Debicki,Chris Sullivan,Sean Gunn,Tommy Flanagan,Laura Haddock,Aaron Schwartz,Hannah Harlow,Hilty Bowen","""The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father the ambitious celestial being Ego.""",Guardians of the Galaxy Vol. 2,https://www.imdb.com/title/tt3896198/?ref_=adv_li_tt,698648,2017
Matthew Vaughn,127,"Adventure,Family,Fantasy",238,629,7.6,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,Bimbo Hart,Alastair MacIntosh,David Kelly,Ben Barnes,Kate Magowan,Melanie Hill,Henry Cavill,Nathaniel Parker,Darby Hawker,Frank Ellis,Peter O'Toole,Mark Strong,Jason Flemyng,Mark Heap","""In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.""",Stardust,https://www.imdb.com/title/tt0486655/?ref_=adv_li_tt,276701,2007
Edgar Wright,113,"Action,Crime,Drama",499,1.3K,7.6,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard,Lily James,Morgan Brown,Kevin Spacey,Morse Diggs,CJ Jones,Sky Ferreira,Lance Palmer,Hudson Meek,Viviana Chavez,Hal Whiteside,Flea,Lanny Joon,Jamie Foxx","""After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.""",Baby Driver,https://www.imdb.com/title/tt3890160/?ref_=adv_li_tt,560855,2017
Zack Snyder,117,"Action,Drama",472,2.6K,7.6,"Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly","""King Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.""",300,https://www.imdb.com/title/tt0416449/?ref_=adv_li_tt,833154,2006
Spike Lee,129,"Crime,Drama,Mystery",227,791,7.6,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Willem Dafoe,Chiwetel Ejiofor,Carlos Andrés Gómez,Kim Director,James Ransone,Bernie Rachelle,Peter Gerety,Victor Colicchio,Cassandra Freeman,Peter Frechette,Gerry Vichi,Waris Ahluwalia,Rafael Osorio,Rodney 'Bear' Jackson","""A police detective, a bank robber, and a high-power broker enter high-stakes negotiations after the criminal's brilliant heist spirals into a hostage situation.""",Inside Man,https://www.imdb.com/title/tt0454848/?ref_=adv_li_tt,381271,2006
Denis Villeneuve,121,"Action,Crime,Drama",556,916,7.6,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo","""An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.""",Sicario,https://www.imdb.com/title/tt3397884/?ref_=adv_li_tt,442946,2015
Greg Mottola,113,Comedy,257,768,7.6,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,Seth Rogen,Martha MacIsaac,Emma Stone,Aviva Baumann,Joe Lo Truglio,Kevin Corrigan,Clement Blake,Erica Vittina Phillips,Joe Nunez,Dave Franco,Marcella Lentz-Pope,Scott Gerbacia,Laura Seay,Roger Iwami","""Two co-dependent high school seniors are forced to deal with separation anxiety after their plan to stage a booze-soaked party goes awry.""",Superbad,https://www.imdb.com/title/tt0829482/?ref_=adv_li_tt,596053,2007
James Wan,103,"Horror,Mystery,Thriller",244,1.7K,7.6,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,Dina Meyer,Mike Butters,Paul Gutrecht,Michael Emerson,Benito Martinez,Shawnee Smith,Makenzie Vega,Monica Potter,Ned Bellamy,Alexandra Bokyun Chun,Avner Garbi,Tobin Bell,Oren Koules,Hans Raith","""Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.""",Saw,https://www.imdb.com/title/tt0387564/?ref_=adv_li_tt,432412,2004
