director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Julie Plec,43.0,"Drama,Fantasy,Horror",4,42342.0,1.31,"Nina Dobrev,Paul Wesley,Ian Somerhalder,Kat Graham,Candice King,Zach Roerig,Michael Trevino,Steven R. McQueen,Matthew Davis,Michael Malarkey,Joseph Morgan,Marguerite MacIntyre,Sara Canning,Claire Holt,Susan Walters,Daniel Gillies,Jodi Lyn O'Keefe,Penelope Mitchell","""adipiscing nec sit ipsum integer dolor consectetur adipiscing consectetur odio dolor elit elit dolor nec dolor praesent ipsum lorem dolor odio adipiscing sit lorem consectetur dolor dolor amet nec integer lorem""",The Vampire Diaries,169366.0,2009
Martin McDonagh,114.0,"Comedy,Drama",4,90432.0,1.31,"Colin Farrell,Brendan Gleeson,Kerry Condon,Pat Shortt,Gary Lydon,Jon Kenny,Barry Keoghan,Sheila Flitton,John Carty,Oliver Farrelly,Lasaírfhiona Ní Chonaola,David Pearse,Bríd Ní Neachtain,Aaron Monaghan,James Carty,Conor Connolly,Ryan Owens,Jenny","""odio praesent nec dolor consectetur consectetur ipsum sit nec consectetur odio amet consectetur praesent odio dolor sit adipiscing integer praesent integer""",The Banshees of Inisherin,361730.0,2022
Greg Berlanti,45.0,"Crime,Drama,Romance",4,81119.0,1.31,"Penn Badgley,Victoria Pedretti,Tati Gabrielle,Ambyr Childers,Elizabeth Lail,Charlotte Ritchie,James Scully,Saffron Burrows,Luca Padovan,Jenna Ortega,Tilly Keeper,Zach Cherry,Ed Speleers,Shalita Grant,Carmela Zumbado,Nicole Kang,Scott Speedman,Dylan Arnold","""adipiscing integer odio ipsum amet elit ipsum amet lorem praesent lorem adipiscing integer consectetur lorem amet ipsum nec ipsum integer lorem elit integer""",You,324475.0,2018
James Cameron,192.0,"Action,Adventure,Fantasy",4,85458.0,1.31,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,Kate Winslet,Cliff Curtis,Joel David Moore,CCH Pounder,Edie Falco,Brendan Cowell,Jemaine Clement,Jamie Flatters,Britain Dalton,Trinity Jo-Li Bliss,Jack Champion,Bailey Bass,Filip Geljo,Duane Evans Jr.","""sit lorem amet elit nec odio ipsum ipsum sit amet dolor dolor lorem adipiscing sit lorem lorem odio integer amet integer integer integer amet dolor praesent elit adipiscing sit consectetur adipiscing consectetur""",Avatar: The Way of Water,341833.0,2022
Spike Lee,135.0,Drama,4,42690.0,1.31,"Edward Norton,Barry Pepper,Philip Seymour Hoffman,Rosario Dawson,Anna Paquin,Brian Cox,Tony Siragusa,Levani,Tony Devon,Misha Kuznetsov,Isiah Whitlock Jr.,Michael Genet,Patrice O'Neal,Al Palagonia,Aaron Stanford,Marc H. Simon,Armando Riesco,Brad Williams","""amet odio dolor odio odio nec sit adipiscing lorem elit ipsum odio integer amet consectetur sit consectetur consectetur adipiscing ipsum dolor amet ipsum nec odio""",25th Hour,170758.0,2002
Jessie Nelson,132.0,Drama,4,122564.0,1.31,"Sean Penn,Michelle Pfeiffer,Dakota Fanning,Dianne Wiest,Loretta Devine,Richard Schiff,Laura Dern,Brad Silverman,Joseph Rosenberg,Stanley DeSantis,Doug Hutchison,Rosalind Chao,Ken Jenkins,Wendy Phillips,Mason Lucero,Scott Paulin,Bobby Cooper,Kit McDonough","""praesent sit odio amet odio lorem sit consectetur elit sit consectetur elit nec elit amet lorem consectetur adipiscing integer integer praesent integer lorem consectetur amet""",I Am Sam,490256.0,2001
Alejandro G. Iñárritu,124.0,"Crime,Drama,Thriller",4,86453.0,1.31,"Sean Penn,Benicio Del Toro,Naomi Watts,Danny Huston,Carly Nahon,Claire Pakis,Nick Nichols,Charlotte Gainsbourg,John Rubinstein,Eddie Marsan,Loyd Keith Salter,Antef A. Harris,Melissa Leo,Marc Musso,Teresa Delgado,Trent Dee,Tony Guyton,Wayne E. Beech Jr.","""sit nec lorem nec consectetur praesent dolor elit dolor odio nec sit nec consectetur elit dolor""",21 Grams,345813.0,2003
Gabriele Muccino,123.0,Drama,4,116007.0,1.31,"Will Smith,Rosario Dawson,Woody Harrelson,Michael Ealy,Barry Pepper,Elpidia Carrillo,Robinne Lee,Joe Nunez,Bill Smitrovich,Tim Kelleher,Gina Hecht,Andy Milder,Judyann Elder,Sarah Jane Morris,Madison Pettis,Ivan Angulo,Octavia Spencer,Cynthia Rube","""elit adipiscing praesent lorem consectetur ipsum odio amet lorem amet sit amet lorem dolor consectetur lorem integer praesent integer ipsum sit""",Seven Pounds,464027.0,2008
Brad Bird,118.0,"Animation,Action,Adventure",4,65842.0,1.31,"Craig T. Nelson,Holly Hunter,Sarah Vowell,Huck Milner,Catherine Keener,Eli Fucile,Bob Odenkirk,Samuel L. Jackson,Michael Bird,Sophia Bush,Brad Bird,Phil LaMarr,Isabella Rossellini,Adam Gates,Jonathan Banks,John Ratzenberger,Bill Wise,Nicholas Bird","""lorem odio integer elit dolor amet adipiscing elit sit elit nec integer praesent odio sit nec adipiscing dolor lorem sit ipsum lorem dolor elit lorem dolor integer dolor odio sit integer sit ipsum odio""",Incredibles 2,263369.0,2018
Steven Spielberg,145.0,"Action,Crime,Mystery",4,88698.0,1.31,"Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow,Steve Harris,Neal McDonough,Patrick Kilpatrick,Jessica Capshaw,Richard Coca,Keith Campbell,Kirk B.R. Woller,Klea Scott,Frank Grillo,Anna Maria Horsford,Sarah Simmons,Eugene Osment,James Henderson,Vene L. Arcoraci","""adipiscing amet dolor elit consectetur adipiscing adipiscing consectetur lorem odio nec integer adipiscing ipsum adipiscing ipsum odio sit nec ipsum odio nec lorem adipiscing lorem elit dolor elit consectetur dolor""",Minority Report,354790.0,2002
Stephen Daldry,124.0,"Drama,Romance",4,38824.0,1.31,"Kate Winslet,Ralph Fiennes,Bruno Ganz,Jeanette Hain,David Kross,Susanne Lothar,Alissa Wilms,Florian Bartholomäi,Friederike Becht,Matthias Habich,Frieder Venus,Marie-Anne Fliegel,Hendrik Arnst,Rainer Sellien,Torsten Michaelis,Moritz Grove,Joachim Tomaschewsky,Barbara Philipp","""dolor integer ipsum amet ipsum amet integer praesent ipsum consectetur odio lorem ipsum ipsum lorem lorem amet amet ipsum adipiscing integer ipsum consectetur odio amet ipsum nec sit integer praesent ipsum amet""",The Reader,155295.0,2008
Rupert Wyatt,105.0,"Action,Drama,Sci-Fi",4,81784.0,1.31,"James Franco,Andy Serkis,Freida Pinto,Karin Konoval,Terry Notary,Richard Ridings,Christopher Gordon,Devyn Dalton,Jay Caputo,John Lithgow,Brian Cox,Tom Felton,David Oyelowo,Tyler Labine,Jamie Harris,Ty Olsson,David Hewlett,Joey Roche","""adipiscing odio nec dolor sit integer sit integer adipiscing nec praesent ipsum praesent amet elit amet lorem odio nec nec""",Rise of the Planet of the Apes,327135.0,2011
Wes Anderson,110.0,"Comedy,Drama",4,118822.0,1.31,"Gene Hackman,Gwyneth Paltrow,Anjelica Huston,Ben Stiller,Luke Wilson,Owen Wilson,Bill Murray,Danny Glover,Seymour Cassel,Kumar Pallana,Alec Baldwin,Grant Rosenmeyer,Jonah Meyerson,Aram Aslanian-Persico,Irina Gorovaia,Arianna Turturro,Stephen Lea Sheppard,James Fitzgerald","""dolor ipsum dolor dolor lorem adipiscing adipiscing adipiscing consectetur consectetur amet ipsum consectetur sit elit elit""",The Royal Tenenbaums,475286.0,2001
Ben Affleck,114.0,"Crime,Drama,Mystery",4,98208.0,1.31,"Morgan Freeman,Ed Harris,Casey Affleck,Michelle Monaghan,John Ashton,Amy Ryan,Amy Madigan,Titus Welliver,Michael Kenneth Williams,Edi Gathegi,Mark Margolis,Madeline O'Brien,George Carroll,Trudi Goodman,Matthew Maher,Jill Quigg,Sean Malone,Brian Scannell","""adipiscing ipsum adipiscing sit lorem amet consectetur odio adipiscing dolor consectetur odio praesent adipiscing nec dolor integer lorem ipsum""",Gone Baby Gone,392833.0,2007
Guy Ritchie,128.0,"Action,Adventure,Mystery",4,47911.0,1.31,"Robert Downey Jr.,Jude Law,Rachel McAdams,Mark Strong,Eddie Marsan,Robert Maillet,Geraldine James,Kelly Reilly,William Houston,Hans Matheson,James Fox,William Hope,Clive Russell,Oran Gurel,David Garrick,Ky Discala,Andrew Brooke,Tom Watt","""praesent dolor adipiscing integer elit sit consectetur integer lorem ipsum nec odio integer consectetur lorem amet integer amet lorem consectetur amet adipiscing sit nec adipiscing amet amet sit""",Sherlock Holmes,191643.0,2009
Mark Osborne,92.0,"Animation,Action,Adventure",4,103007.0,1.31,"Jack Black,Ian McShane,Angelina Jolie,Dustin Hoffman,Jackie Chan,Seth Rogen,Lucy Liu,David Cross,Randall Duk Kim,James Hong,Dan Fogler,Michael Clarke Duncan,Wayne Knight,Kyle Gass,JR Reed,Laura Kightlinger,Tanya Haden,Stephen Kearin","""elit integer integer odio integer lorem dolor dolor nec integer dolor sit integer nec ipsum amet ipsum sit ipsum amet consectetur amet lorem amet lorem dolor elit lorem lorem odio integer dolor""",Kung Fu Panda,412027.0,2008
Steven Spielberg,142.0,"Drama,History,Thriller",4,88163.0,1.31,"Tom Hanks,Mark Rylance,Alan Alda,Amy Ryan,Domenick Lombardozzi,Victor Verhaeghe,Mark Fichera,Brian Hutchison,Joshua Harto,Henny Russell,Rebekah Brockman,John Rue,Billy Magnussen,Jillian Lebling,Noah Schnapp,Eve Hewson,Joel Brady,Austin Stowell","""adipiscing sit nec adipiscing amet nec adipiscing integer lorem lorem odio ipsum praesent integer adipiscing integer amet dolor elit lorem dolor ipsum praesent consectetur ipsum dolor praesent adipiscing nec lorem elit sit adipiscing integer lorem""",Bridge of Spies,352653.0,2015
Sang-ho Yeon,118.0,"Action,Horror,Thriller",4,43170.0,1.31,"Gong Yoo,Jung Yu-mi,Ma Dong-seok,Su-an Kim,Kim Eui-sung,Choi Woo-sik,Sohee,Soo-jung Ye,Park Myung-shin,Gwi-hwa Choi,Jung Suk-yong,Jang Hyuk-jin,Seong-soo Han,Do-im Woo,Hye-Yeong Moon,Jae-rok Kim,Chang-hwan Kim,Joo-sil Lee","""lorem elit nec consectetur ipsum dolor lorem praesent consectetur dolor sit elit ipsum adipiscing ipsum ipsum dolor praesent amet consectetur""",Train to Busan,172680.0,2016
John Lee Hancock,129.0,"Biography,Drama,Sport",4,74590.0,1.31,"Quinton Aaron,Sandra Bullock,Tim McGraw,Jae Head,Lily Collins,Ray McKinnon,Kim Dickens,Adriane Lenox,Kathy Bates,Catherine Dyer,Andy Stahl,Tom Nowicki,Libby Whittemore,Brian Hollan,Melody Weintraub,Sharon Conley,Omar J. Dorsey,Paul Amadi","""lorem dolor adipiscing praesent nec odio elit sit amet dolor lorem consectetur odio consectetur ipsum integer elit praesent dolor ipsum consectetur amet amet ipsum elit odio amet ipsum consectetur nec nec""",The Blind Side,298360.0,2009
Bradley Cooper,136.0,"Drama,Music,Romance",4,73714.0,1.31,"Lady Gaga,Bradley Cooper,Sam Elliott,Greg Grunberg,Andrew Dice Clay,Rafi Gavron,Anthony Ramos,Dave Chappelle,Alec Baldwin,Marlon Williams,Brandi Carlile,Ron Rifkin,Barry Shabaka Henley,Michael D. Roberts,Michael Harney,Rebecca Field,Derek Kevin Jones,Willam Belli","""praesent adipiscing elit adipiscing ipsum integer praesent ipsum nec praesent ipsum amet nec adipiscing amet adipiscing ipsum dolor amet elit""",A Star Is Born,294857.0,2018
George Lucas,140.0,"Action,Adventure,Fantasy",4,56993.0,1.31,"Hayden Christensen,Natalie Portman,Ewan McGregor,Samuel L. Jackson,Ian McDiarmid,Jimmy Smits,Frank Oz,Anthony Daniels,Christopher Lee,Keisha Castle-Hughes,Silas Carson,Jay Laga'aia,Bruce Spence,Wayne Pygram,Temuera Morrison,David Bowers,Oliver Ford Davies,Ahmed Best","""ipsum odio ipsum nec nec elit integer nec elit amet odio lorem praesent odio consectetur odio dolor lorem lorem odio elit lorem elit odio amet amet""",Star Wars: Episode III - Revenge of the Sith,227971.0,2005
David Yates,153.0,"Action,Adventure,Family",4,82083.0,1.31,"Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon,Dave Legeno,Elarica Johnson,Jim Broadbent,Geraldine Somerville,Bonnie Wright,Julie Walters,Helena Bonham Carter,Helen McCrory,Timothy Spall,Alan Rickman,Oliver Phelps,James Phelps,Freddie Stroma,Jessie Cave","""amet adipiscing elit lorem consectetur odio adipiscing sit ipsum amet adipiscing amet nec consectetur integer integer nec adipiscing praesent odio odio praesent sit dolor praesent odio nec amet odio ipsum odio amet""",Harry Potter and the Half-Blood Prince,328333.0,2009
Ruben Fleischer,88.0,"Action,Comedy,Horror",4,43002.0,1.31,"Jesse Eisenberg,Emma Stone,Woody Harrelson,Abigail Breslin,Amber Heard,Bill Murray,Derek Graf,Cesar Aguirre,Jacob G. Akins,Hunter Aldridge,Elle Alexander,Cameron Jacob Alpert,Michael August,Carey Beckerdite,Melanie Booth,Daniel Burnley,Chris Burns,Dalton Cole","""amet nec odio integer ipsum sit consectetur praesent ipsum ipsum ipsum sit integer nec consectetur odio lorem odio odio ipsum praesent nec sit lorem adipiscing amet nec elit lorem praesent amet consectetur ipsum amet integer praesent dolor nec""",Zombieland,172006.0,2009
Matthew Vaughn,117.0,"Action,Comedy,Crime",4,55581.0,1.31,"Aaron Taylor-Johnson,Nicolas Cage,Chloë Grace Moretz,Garrett M. Brown,Evan Peters,Deborah Twiss,Lyndsy Fonseca,Sophie Wu,Elizabeth McGovern,Christopher Mintz-Plasse,Stu 'Large' Riley,Johnny Hopkins,Ohene Cornelius,Mark Strong,Michael Rispoli,Corey Johnson,Kenneth Simmons,Anthony Desio","""amet praesent sit dolor elit odio dolor odio nec dolor dolor odio elit praesent lorem amet nec dolor praesent ipsum elit nec dolor elit lorem elit consectetur praesent elit integer sit ipsum integer""",Kick-Ass,222324.0,2010
Baz Luhrmann,127.0,"Drama,Musical,Romance",4,52964.0,1.31,"Nicole Kidman,Ewan McGregor,John Leguizamo,Jim Broadbent,Richard Roxburgh,Garry McDonald,Jacek Koman,Matthew Whittet,Kerry Walker,Caroline O'Connor,Christine Anu,Natalie Mendoza,Lara Mulcahy,David Wenham,Kylie Minogue,Ozzy Osbourne,Deobia Oparei,Linal Haft","""ipsum ipsum elit dolor dolor lorem amet adipiscing odio ipsum adipiscing odio amet consectetur adipiscing lorem consectetur adipiscing integer praesent""",Moulin Rouge!,211854.0,2001
David Mackenzie,102.0,"Crime,Drama,Thriller",4,64243.0,1.31,"Chris Pine,Ben Foster,Jeff Bridges,Gil Birmingham,Dale Dickey,William Sterchi,Buck Taylor,Kristin K. Berg,Keith Meriweather,Jackamoe Buzzell,Katy Mixon,Amber Midthunder,Joe Berryman,Taylor Sheridan,Howard Ferguson Jr.,Debrianna Mansini,Paul Howard Smith,Nathaniel Augustson","""odio dolor praesent praesent adipiscing sit ipsum odio consectetur adipiscing amet amet lorem lorem dolor lorem elit integer praesent nec lorem sit adipiscing""",Hell or High Water,256971.0,2016
Richard Curtis,135.0,"Comedy,Drama,Romance",4,68187.0,1.31,"Hugh Grant,Martine McCutcheon,Liam Neeson,Laura Linney,Bill Nighy,Gregor Fisher,Rory MacGregor,Colin Firth,Sienna Guillory,Emma Thompson,Lulu Popplewell,Kris Marshall,Heike Makatsch,Martin Freeman,Joanna Page,Chiwetel Ejiofor,Andrew Lincoln,Keira Knightley","""consectetur ipsum nec sit elit amet praesent sit dolor lorem praesent adipiscing praesent lorem integer lorem odio adipiscing dolor elit nec dolor odio lorem sit dolor praesent integer integer ipsum""",Love Actually,272747.0,2003
Zack Snyder,162.0,"Action,Drama,Mystery",4,98680.0,1.31,"Jackie Earle Haley,Patrick Wilson,Carla Gugino,Malin Akerman,Billy Crudup,Matthew Goode,Jeffrey Dean Morgan,Matt Frewer,Stephen McHattie,Laura Mennell,Rob LaBelle,Gary Houston,James M. Connor,Mary Ann Burger,John Shaw,Robert Wisden,Jerry Wasserman,Don Thompson","""ipsum elit lorem adipiscing sit sit integer dolor integer integer odio odio sit elit adipiscing odio sit amet sit nec elit dolor amet integer odio praesent sit""",Watchmen,394722.0,2009
James Gunn,136.0,"Action,Adventure,Comedy",4,77161.0,1.31,"Chris Pratt,Zoe Saldana,Dave Bautista,Vin Diesel,Bradley Cooper,Michael Rooker,Karen Gillan,Pom Klementieff,Sylvester Stallone,Kurt Russell,Elizabeth Debicki,Chris Sullivan,Sean Gunn,Tommy Flanagan,Laura Haddock,Aaron Schwartz,Hannah Harlow,Hilty Bowen","""adipiscing nec elit dolor consectetur nec amet ipsum dolor adipiscing consectetur consectetur lorem integer elit amet amet integer amet amet dolor consectetur sit consectetur adipiscing sit amet""",Guardians of the Galaxy Vol. 2,308644.0,2017
Matthew Vaughn,127.0,"Adventure,Family,Fantasy",4,80054.0,1.31,"Charlie Cox,Claire Danes,Sienna Miller,Ian McKellen,Bimbo Hart,Alastair MacIntosh,David Kelly,Ben Barnes,Kate Magowan,Melanie Hill,Henry Cavill,Nathaniel Parker,Darby Hawker,Frank Ellis,Peter O'Toole,Mark Strong,Jason Flemyng,Mark Heap","""elit adipiscing consectetur elit adipiscing ipsum consectetur elit nec consectetur amet sit odio integer nec nec sit integer amet nec praesent elit integer praesent amet elit praesent praesent lorem nec""",Stardust,320215.0,2007
Edgar Wright,113.0,"Action,Crime,Drama",4,95099.0,1.31,"Ansel Elgort,Jon Bernthal,Jon Hamm,Eiza González,Micah Howard,Lily James,Morgan Brown,Kevin Spacey,Morse Diggs,CJ Jones,Sky Ferreira,Lance Palmer,Hudson Meek,Viviana Chavez,Hal Whiteside,Flea,Lanny Joon,Jamie Foxx","""dolor odio elit praesent praesent dolor amet ipsum amet elit adipiscing lorem sit odio ipsum amet sit amet odio odio amet ipsum sit""",Baby Driver,380396.0,2017
Zack Snyder,117.0,"Action,Drama",4,65016.0,1.31,"Gerard Butler,Lena Headey,David Wenham,Dominic West,Vincent Regan,Michael Fassbender,Tom Wisdom,Andrew Pleavin,Andrew Tiernan,Rodrigo Santoro,Giovani Cimmino,Stephen McHattie,Greg Kramer,Alex Ivanovici,Kelly Craig,Eli Snyder,Tyler Neitzel,Tim Connolly","""adipiscing nec elit nec adipiscing sit integer dolor integer praesent lorem dolor odio sit ipsum sit lorem dolor""",300,260063.0,2006
Spike Lee,129.0,"Crime,Drama,Mystery",4,60399.0,1.31,"Denzel Washington,Clive Owen,Jodie Foster,Christopher Plummer,Willem Dafoe,Chiwetel Ejiofor,Carlos Andrés Gómez,Kim Director,James Ransone,Bernie Rachelle,Peter Gerety,Victor Colicchio,Cassandra Freeman,Peter Frechette,Gerry Vichi,Waris Ahluwalia,Rafael Osorio,Rodney 'Bear' Jackson","""integer consectetur dolor adipiscing nec amet elit lorem ipsum ipsum integer nec praesent praesent adipiscing sit nec amet praesent nec dolor elit sit""",Inside Man,241596.0,2006
Denis Villeneuve,121.0,"Action,Crime,Drama",4,111694.0,1.31,"Emily Blunt,Josh Brolin,Benicio Del Toro,Jon Bernthal,Victor Garber,Daniel Kaluuya,Jeffrey Donovan,Raoul Max Trujillo,Julio Cesar Cedillo,Hank Rogerson,Bernardo Saracino,Maximiliano Hernández,Kevin Wiggins,Edgar Arreola,Kim Larrichio,Jesus Nevarez-Castillo,Dylan Kenin,John Trejo","""integer ipsum consectetur odio dolor dolor consectetur integer lorem sit nec nec integer nec elit elit amet ipsum praesent ipsum elit lorem amet adipiscing amet dolor ipsum ipsum""",Sicario,446775.0,2015
Greg Mottola,113.0,Comedy,4,65586.0,1.31,"Michael Cera,Jonah Hill,Christopher Mintz-Plasse,Bill Hader,Seth Rogen,Martha MacIsaac,Emma Stone,Aviva Baumann,Joe Lo Truglio,Kevin Corrigan,Clement Blake,Erica Vittina Phillips,Joe Nunez,Dave Franco,Marcella Lentz-Pope,Scott Gerbacia,Laura Seay,Roger Iwami","""ipsum elit nec odio integer odio dolor adipiscing elit amet amet dolor consectetur consectetur sit praesent amet sit sit amet lorem ipsum""",Superbad,262344.0,2007
James Wan,103.0,"Horror,Mystery,Thriller",4,73512.0,1.31,"Cary Elwes,Leigh Whannell,Danny Glover,Ken Leung,Dina Meyer,Mike Butters,Paul Gutrecht,Michael Emerson,Benito Martinez,Shawnee Smith,Makenzie Vega,Monica Potter,Ned Bellamy,Alexandra Bokyun Chun,Avner Garbi,Tobin Bell,Oren Koules,Hans Raith","""odio integer integer dolor odio integer consectetur sit sit odio elit lorem dolor consectetur lorem adipiscing consectetur ipsum praesent ipsum elit odio dolor integer nec praesent amet consectetur consectetur""",Saw,294050.0,2004
Steven Soderbergh,147.0,"Crime,Drama,Thriller",4,80465.0,1.31,"Michael Douglas,Benicio Del Toro,Catherine Zeta-Jones,Jacob Vargas,Andrew Chavez,Michael Saucedo,Tomas Milian,J.R. Yenque,Emilio Rivera,Michael O'Neill,Russell G. Jones,Lorene Hetherington,Eric Collins,Beau Holden,Peter Stader,James Lew,Jeremy Fitzgerald,Russell Solberg","""amet elit lorem praesent consectetur praesent adipiscing integer dolor dolor ipsum lorem adipiscing sit integer sit dolor elit praesent elit praesent odio consectetur dolor sit consectetur amet odio sit adipiscing odio""",Traffic,321861.0,2000
Bennett Miller,133.0,"Biography,Drama,Sport",4,102119.0,1.31,"Brad Pitt,Robin Wright,Jonah Hill,Philip Seymour Hoffman,Chris Pratt,Stephen Bishop,Reed Diamond,Brent Jennings,Ken Medlock,Tammy Blanchard,Jack McGee,Vyto Ruginis,Nick Searcy,Glenn Morshower,Casey Bond,Nick Porrazzo,Kerris Dorsey,Arliss Howard","""elit adipiscing dolor praesent dolor integer elit integer praesent sit adipiscing dolor dolor praesent amet adipiscing praesent praesent praesent amet amet odio dolor amet praesent""",Moneyball,408476.0,2011
David Leitch,119.0,"Action,Adventure,Comedy",4,73265.0,1.31,"Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,Zazie Beetz,T.J. Miller,Leslie Uggams,Karan Soni,Brianna Hildebrand,Jack Kesy,Eddie Marsan,Shioli Kutsuna,Stefan Kapicic,Randal Reeder,Nikolai Witschl,Thayr Harris,Rob Delaney,Lewis Tan","""praesent integer nec elit elit consectetur nec dolor odio consectetur praesent integer lorem dolor integer nec nec amet integer elit amet dolor odio integer praesent amet ipsum""",Deadpool 2,293059.0,2018
Directors,107.0,"Animation,Adventure,Comedy",4,70214.0,1.31,"Auli'i Cravalho,Dwayne Johnson,Rachel House,Temuera Morrison,Jemaine Clement,Nicole Scherzinger,Alan Tudyk,Oscar Kightley,Troy Polamalu,Puanani Cravalho,Louise Bush,Mason Dinar,Chris Jackson","""dolor amet sit integer integer dolor odio sit elit elit elit lorem odio nec odio lorem elit consectetur amet odio odio elit dolor sit adipiscing amet odio elit lorem""",Moana,280854.0,2016
Mary Harron,102.0,"Crime,Drama,Horror",4,75846.0,1.31,"Christian Bale,Justin Theroux,Josh Lucas,Bill Sage,Chloë Sevigny,Reese Witherspoon,Samantha Mathis,Matt Ross,Jared Leto,Willem Dafoe,Cara Seymour,Guinevere Turner,Stephen Bogaert,Monika Meier,Reg E. Cathey,Blair Williams,Marie Dame,Kelley Harron","""integer nec sit nec nec ipsum lorem consectetur lorem odio amet integer praesent adipiscing ipsum sit odio nec lorem lorem integer integer amet lorem odio nec sit sit ipsum""",American Psycho,303382.0,2000
Jason Rothenberg,43.0,"Drama,Mystery,Sci-Fi",4,60142.0,1.31,"Eliza Taylor,Bob Morley,Marie Avgeropoulos,Isaiah Washington,Lindsey Morgan,Richard Harmon,Paige Turco,Henry Ian Cusick,Christopher Larkin,Jarod Joseph,Sachin Sahel,Devon Bostick,Tasya Teles,Adina Porter,Luisa d'Oliveira,Chelsey Reist,Ricky Whittle,Jessica Harmon","""sit odio ipsum amet odio lorem lorem consectetur sit sit integer elit odio adipiscing lorem ipsum amet lorem consectetur lorem nec integer ipsum sit praesent lorem nec praesent""",The 100,240568.0,2014
Martin Scorsese,126.0,"Adventure,Drama,Family",4,46053.0,1.31,"Asa Butterfield,Chloë Grace Moretz,Christopher Lee,Ben Kingsley,Sacha Baron Cohen,Ray Winstone,Emily Mortimer,Helen McCrory,Michael Stuhlbarg,Frances de la Tour,Richard Griffiths,Jude Law,Kevin Eldon,Gulliver McGrath,Shaun Aylward,Emil Lager,Angus Barnett,Edmund Kingsley","""dolor nec praesent odio dolor odio nec consectetur sit sit integer integer consectetur lorem ipsum ipsum nec adipiscing elit nec elit sit nec odio nec ipsum""",Hugo,184212.0,2011
Duncan Jones,93.0,"Action,Drama,Mystery",4,48500.0,1.31,"Jake Gyllenhaal,Michelle Monaghan,Vera Farmiga,Jeffrey Wright,Michael Arden,Cas Anvar,Russell Peters,Brent Skagford,Craig Thomas,Gordon Masten,Susan Bain,Paula Jean Hixson,Lincoln Ward,Kyle Gatehouse,Albert Kwan,Anne Day-Jones,Clarice Byrne,James A. Woods","""lorem nec integer nec nec praesent adipiscing amet adipiscing praesent praesent adipiscing sit odio praesent elit consectetur praesent praesent adipiscing dolor odio integer ipsum nec adipiscing integer integer""",Source Code,193999.0,2011
Eli Craig,89.0,"Comedy,Horror",4,69548.0,1.31,"Tyler Labine,Alan Tudyk,Katrina Bowden,Jesse Moss,Philip Granger,Brandon Jay McLaren,Christie Laing,Chelan Simmons,Travis Nelson,Alex Arsenault,Adam Beauchesne,Joseph Allan Sutherland,Mitchell Verigin,Angela DeCorte,Karen Reigh,Tye Evans,Dave Brown,Bill Baksa","""consectetur adipiscing lorem dolor nec adipiscing praesent consectetur sit nec ipsum ipsum integer praesent dolor sit lorem adipiscing adipiscing consectetur ipsum adipiscing dolor amet dolor ipsum""",Tucker and Dale vs Evil,278191.0,2010
Ted Demme,124.0,"Biography,Crime,Drama",4,99854.0,1.31,"Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths,Paul Reubens,Jordi Mollà,Cliff Curtis,Miguel Sandoval,Ethan Suplee,Ray Liotta,Kevin Gage,Max Perlich,Jesse James,Miguel Pérez,Dan Ferro,Tony Amendola,Bobcat Goldthwait,Michael Tucci","""elit lorem nec ipsum consectetur odio odio adipiscing odio elit integer sit dolor lorem praesent sit adipiscing odio amet dolor ipsum sit nec dolor lorem ipsum ipsum""",Blow,399415.0,2001
Spike Lee,135.0,"Biography,Comedy,Crime",4,49415.0,1.31,"John David Washington,Adam Driver,Laura Harrier,Topher Grace,Alec Baldwin,Isiah Whitlock Jr.,Robert John Burke,Brian Tarantina,Arthur J. Nascarella,Ken Garito,Frederick Weller,Michael Buscemi,Damaris Lewis,Ato Blankson-Wood,Corey Hawkins,Dared Wright,Faron Salisbury,Ryan Eggold","""lorem consectetur sit odio nec lorem odio lorem adipiscing ipsum amet dolor odio lorem ipsum praesent dolor lorem nec integer amet elit elit sit lorem nec ipsum nec praesent consectetur""",BlacKkKlansman,197659.0,2018
Leigh Whannell,100.0,"Action,Sci-Fi,Thriller",4,84456.0,1.31,"Logan Marshall-Green,Melanie Vallejo,Steve Danielsen,Abby Craden,Harrison Gilbertson,Benedict Hardie,Richard Cawthorne,Christopher Kirby,Richard Anastasios,Kenny Low,Linda Cropper,Betty Gabriel,Emily Havea,Ming-Zhu Hii,Simon Maiden,Stephanie Demkiw,Manjot Jassal,Esther Joseph","""elit integer dolor sit praesent amet sit integer praesent lorem elit odio lorem consectetur consectetur odio dolor praesent integer odio consectetur adipiscing integer consectetur sit integer elit adipiscing amet sit sit sit""",Upgrade,337822.0,2018
