director,duration,genre,num_critic_reviews,num_user_reviews,rating,stars,summary,title,votes,year
Morten Tyldum,114.0,"Biography,Drama,Thriller",392,996,9.6,"Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech,Rory Kinnear,Matthew Beard,Charles Dance,Mark Strong,James Northcote,Tom Goodman-Hill,Steven Waddington,Ilan Goodman,Jack Tarlton,Alex Lawther,Jack Bannon,Tuppence Middleton,Dominic Charman,James G. Nunn","""sit integer ipsum elit consectetur ipsum elit nec elit sit praesent amet integer adipiscing odio odio elit lorem nec sit integer odio sit sit amet consectetur nec praesent amet sit dolor""",The Imitation Game,337703,2014
Paul Greengrass,115.0,"Action,Mystery,Thriller",331,953,9.6,"Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,David Strathairn,Scott Glenn,Paddy Considine,Albert Finney,Tom Gallop,Corey Johnson,Daniel Brühl,Joey Ansah,Colin Stinton,Dan Fredenburgh,Lucy Liemann,Bryan Reents,Arkie Reece,John Roberson","""integer sit dolor praesent consectetur lorem adipiscing consectetur nec praesent odio amet dolor nec nec consectetur ipsum odio ipsum integer dolor praesent lorem odio odio elit odio""",The Bourne Ultimatum,337703,2007
Stars,25.0,"Adventure,Comedy,Crime",46,602,9.6,"Jessica Barden,Alex Lawther,Steve Oram,Christine Bottomley,Naomi Ackie,Jonathan Aris,Wunmi Mosaku,Gemma Whelan,Josh Dylan,Navin Chowdhry,Jack Veal,Alexandria Riley,Florence Bell,Barry Ward,Kelly Harrison,Tim Key,Alex Sawyer,Polly Kemp","""ipsum sit ipsum odio amet ipsum amet praesent elit consectetur elit consectetur praesent praesent adipiscing ipsum dolor praesent odio nec nec nec consectetur praesent ipsum adipiscing adipiscing odio integer elit amet dolor dolor amet amet adipiscing consectetur consectetur nec nec""",The End of the F***ing World,337703,2017
Brad Bird,115.0,"Animation,Action,Adventure",241,1K,9.6,"Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird","""amet odio lorem nec amet odio ipsum adipiscing integer ipsum adipiscing amet integer elit amet consectetur adipiscing dolor nec sit odio""",The Incredibles,337703,2004
Frank Miller,124.0,"Crime,Thriller",381,1.8K,9.6,"Mickey Rourke,Clive Owen,Bruce Willis,Jessica Alba,Devon Aoki,Alexis Bledel,Powers Boothe,Cara D. Briggs,Jude Ciccolella,Jeff Dashnaw,Rosario Dawson,Jesse De Luna,Benicio Del Toro,Jason Douglas,Michael Clarke Duncan,Tommy Flanagan,Christina Frankenfield,Rick Gomez","""lorem lorem elit elit sit dolor lorem odio consectetur elit integer dolor integer amet nec nec sit odio elit odio praesent adipiscing nec""",Sin City,337703,2005
Martin Campbell,144.0,"Action,Adventure,Thriller",223,2.6K,9.6,"Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,Mads Mikkelsen,Giancarlo Giannini,Caterina Murino,Simon Abkarian,Isaach De Bankolé,Jesper Christensen,Ivana Milicevic,Tobias Menzies,Claudio Santamaria,Sebastien Foucan,Malcolm Sinclair,Richard Sammel,Ludger Pistor,Joseph Millson","""elit nec elit amet praesent odio elit consectetur integer adipiscing dolor odio adipiscing adipiscing integer odio praesent lorem elit consectetur integer odio adipiscing lorem dolor adipiscing consectetur odio lorem ipsum ipsum consectetur nec elit amet""",Casino Royale,337703,2006
Alejandro G. Iñárritu,156.0,"Action,Adventure,Drama",657,1.8K,9.6,"Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson,Forrest Goodluck,Paul Anderson,Kristoffer Joner,Joshua Burge,Duane Howard,Melaw Nakehk'o,Fabrice Adde,Arthur RedCloud,Christopher Rosamond,Robert Moloney,Lukas Haas,Brendan Fletcher,Tyson Wood,McCaleb Burnett","""amet consectetur consectetur amet elit odio dolor sit adipiscing ipsum lorem odio integer consectetur adipiscing elit dolor elit lorem elit amet praesent lorem consectetur adipiscing elit adipiscing odio adipiscing dolor""",The Revenant,337703,2015
Ridley Scott,144.0,"Adventure,Drama,Sci-Fi",647,1.5K,9.6,"Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara,Jeff Daniels,Michael Peña,Sean Bean,Sebastian Stan,Aksel Hennie,Chiwetel Ejiofor,Benedict Wong,Mackenzie Davis,Donald Glover,Nick Mohammed,Shu Chen,Eddy Ko,Enzo Cilenti,Jonathan Aris","""consectetur elit integer elit amet amet dolor nec amet praesent dolor adipiscing elit elit consectetur lorem consectetur adipiscing nec dolor elit lorem ipsum dolor elit integer amet ipsum amet ipsum dolor consectetur odio sit odio lorem integer""",The Martian,337703,2015
Byron Howard,108.0,"Animation,Adventure,Comedy",491,846,9.6,"Ginnifer Goodwin,Jason Bateman,Idris Elba,Jenny Slate,Nate Torrence,Bonnie Hunt,Don Lake,Tommy Chong,J.K. Simmons,Octavia Spencer,Alan Tudyk,Shakira,Raymond S. Persi,Della Saba,Maurice LaMarche,Phil Johnston,Fuschia!,John DiMaggio","""lorem praesent dolor adipiscing ipsum dolor praesent odio elit adipiscing praesent adipiscing adipiscing dolor consectetur sit nec elit adipiscing nec ipsum adipiscing odio""",Zootopia,337703,2016
Zack Snyder,242.0,"Action,Adventure,Fantasy",310,8.1K,9.6,"Henry Cavill,Ben Affleck,Gal Gadot,Amy Adams,Ray Fisher,Jason Momoa,Ezra Miller,Willem Dafoe,Jesse Eisenberg,Jeremy Irons,Diane Lane,Connie Nielsen,J.K. Simmons,Ciarán Hinds,Ryan Zheng,Amber Heard,Joe Morton,Lisa Loven Kongsli","""odio ipsum odio lorem nec elit odio adipiscing dolor odio amet integer adipiscing dolor lorem ipsum integer amet lorem consectetur elit dolor consectetur sit sit nec dolor elit""",Zack Snyder's Justice League,337703,2021
Joss Whedon,143.0,"Action,Sci-Fi",761,2.1K,9.6,"Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner,Mark Ruffalo,Chris Hemsworth,Tom Hiddleston,Clark Gregg,Cobie Smulders,Stellan Skarsgård,Samuel L. Jackson,Gwyneth Paltrow,Paul Bettany,Alexis Denisof,Tina Benko,Jerzy Skolimowski,Kirill Nikiforov,Jeff Wolfe","""nec elit ipsum adipiscing adipiscing praesent lorem praesent sit consectetur elit ipsum ipsum adipiscing elit elit sit elit nec lorem ipsum ipsum elit odio nec consectetur dolor integer praesent""",The Avengers,337703,2012
Richard Kelly,113.0,"Drama,Mystery,Sci-Fi",381,2.4K,9.6,"Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase,James Duval,Arthur Taxier,Patrick Swayze,Mark Hoffman,David St. James,Tom Tangen,Jazzie Mahannah,Jolene Purdy,Stuart Stone,Gary Lundy,Alex Greenwald,Beth Grant","""amet odio lorem amet adipiscing sit elit nec odio amet ipsum odio nec integer odio consectetur amet odio praesent integer odio dolor amet consectetur sit adipiscing elit adipiscing amet ipsum""",Donnie Darko,337703,2001
Spike Jonze,126.0,"Drama,Romance,Sci-Fi",632,1.3K,9.6,"Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara,Lynn Adrianna Freedman,Lisa Renee Pitts,Gabe Gomez,Chris Pratt,Artt Butler,May Lindstrom,Bill Hader,Kristen Wiig,Brian Johnson,Matt Letscher,Spike Jonze,Olivia Wilde,David Azar,Guy Lewis","""consectetur nec elit elit sit nec dolor praesent dolor nec integer odio elit lorem elit adipiscing elit dolor dolor adipiscing ipsum""",Her,337703,2013
Stars,55.0,"Action,Drama,Mystery",107,2.6K,9.6,"Lee Jung-jae,Park Hae-soo,Yasushi Iwaki,Hoyeon,Oh Yeong-su,Wi Ha-joon,Heo Sung-tae,Anupam Tripathi,Greg Chun,Stephen Fu,Jeon Young-soo,Tom Choi,Vivian Lu,Rama Vallury,Lee Byung-hun,Kim Joo-Ryung,Kim Byeong-cheol,Hideo Kimura","""dolor elit dolor ipsum praesent elit amet odio consectetur adipiscing ipsum amet odio sit consectetur consectetur elit odio praesent elit odio ipsum sit amet odio odio odio consectetur lorem praesent""",Squid Game,337703,2021
Damien Chazelle,128.0,"Comedy,Drama,Music",716,2.1K,9.6,"Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons,Amiee Conn,Terry Walters,Thom Shelton,Cinda Adams,Callie Hernandez,Jessica Rothe,Sonoya Mizuno,Claudine Claudio,Jason Fuchs,D.A. Wallach,Mike Fallin,Trevor Lissauer,Olivia Hamilton,Anna Chazelle","""adipiscing dolor adipiscing adipiscing lorem nec nec lorem integer amet ipsum sit integer ipsum consectetur praesent lorem elit praesent integer odio sit ipsum adipiscing""",La La Land,337703,2016
Tim Miller,108.0,"Action,Comedy",667,1.6K,9.6,"Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein,Karan Soni,Michael Benyaer,Stefan Kapicic,Brianna Hildebrand,Style Dayne,Kyle Cassie,Taylor Hickson,Ayzee,Naika Toussaint,Randal Reeder,Isaac C. Singleton Jr.,Justyn Shippelt,Donna Yamamoto,Jed Rees","""praesent odio ipsum praesent adipiscing lorem elit odio nec amet ipsum dolor amet adipiscing sit lorem integer dolor integer sit ipsum adipiscing ipsum""",Deadpool,337703,2016
James Gunn,121.0,"Action,Adventure,Comedy",731,1.5K,9.6,"Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana,Dave Bautista,Lee Pace,Michael Rooker,Karen Gillan,Djimon Hounsou,John C. Reilly,Glenn Close,Benicio Del Toro,Laura Haddock,Sean Gunn,Peter Serafinowicz,Christopher Fairbank,Krystian Godlewski,Wyatt Oleff","""adipiscing praesent dolor lorem consectetur elit odio consectetur integer dolor integer adipiscing adipiscing praesent ipsum integer lorem odio integer""",Guardians of the Galaxy,337703,2014
Darren Aronofsky,108.0,"Drama,Thriller",693,1.4K,9.6,"Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder,Barbara Hershey,Benjamin Millepied,Ksenia Solo,Kristina Anapau,Janet Montgomery,Sebastian Stan,Toby Hemingway,Sergio Torrado,Mark Margolis,Tina Sloan,Abraham Aronofsky,Charlotte Aronofsky,Marcia Jean Kurtz,Shaun O'Hagan","""odio nec ipsum odio ipsum ipsum odio adipiscing lorem adipiscing adipiscing consectetur praesent amet consectetur lorem praesent odio consectetur ipsum""",Black Swan,337703,2010
Denis Villeneuve,164.0,"Action,Drama,Mystery",569,2.5K,9.6,"Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista,Robin Wright,Mark Arnold,Vilma Szécsi,Wood Harris,David Dastmalchian,Tómas Lemarquis,Sylvia Hoeks,Edward James Olmos,Jared Leto,Sallie Harmsen,Hiam Abbass,Mackenzie Davis,Krista Kosonen,Elarica Johnson","""integer integer dolor adipiscing praesent elit sit sit elit sit sit dolor integer lorem adipiscing consectetur amet consectetur consectetur ipsum sit dolor consectetur elit ipsum""",Blade Runner 2049,337703,2017
Denis Villeneuve,155.0,"Action,Adventure,Drama",517,5.7K,9.6,"Timothée Chalamet,Rebecca Ferguson,Zendaya,Oscar Isaac,Jason Momoa,Stellan Skarsgård,Stephen McKinley Henderson,Josh Brolin,Javier Bardem,Sharon Duncan-Brewster,Chang Chen,Dave Bautista,David Dastmalchian,Charlotte Rampling,Babs Olusanmokun,Benjamin Clémentine,Souad Faress,Golda Rosheuvel","""sit odio integer ipsum dolor ipsum ipsum praesent nec adipiscing praesent odio adipiscing dolor praesent praesent lorem odio adipiscing elit odio ipsum adipiscing elit adipiscing lorem dolor""",Dune,337703,2021
Brad Falchuk,60.0,"Drama,Horror,Sci-Fi",214,965,9.6,"Lady Gaga,Kathy Bates,Angela Bassett,Sarah Paulson,Evan Peters,Denis O'Hare,Lily Rabe,Frances Conroy,Jessica Lange,Emma Roberts,Billie Lourd,Leslie Grossman,Cheyenne Jackson,Adina Porter,Taissa Farmiga,Finn Wittrock,Zachary Quinto,Wes Bentley","""dolor dolor odio elit elit adipiscing praesent ipsum sit integer odio lorem odio integer ipsum odio sit nec nec sit elit lorem sit amet dolor sit adipiscing nec integer sit consectetur""",American Horror Story,337703,2011
Jon Bokenkamp,43.0,"Crime,Drama,Mystery",60,1.3K,9.6,"James Spader,Megan Boone,Diego Klattenhoff,Ryan Eggold,Harry Lennix,Hisham Tawfiq,Amir Arison,Mozhan Marnò,Laura Sohn,Susan Blommaert,Baz,Teddy Coluca,Deirdre Lovejoy,Jonathan Holtzman,Genson Blimline,Parminder Nagra,Diany Rodriguez,Emily Kell","""elit consectetur praesent odio amet elit consectetur praesent consectetur dolor adipiscing amet amet elit nec praesent elit praesent adipiscing elit adipiscing consectetur dolor lorem adipiscing integer ipsum sit amet odio elit""",The Blacklist,337703,2013
Clint Eastwood,141.0,"Action,Adventure,Drama",242,368,9.6,"Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,Shidô Nakamura,Hiroshi Watanabe,Takumi Bando,Yuki Matsuzaki,Takashi Yamaguchi,Eijiro Ozaki,Nae,Nobumasa Sakagami,Lucas Elliot Eberl,Sonny Saito,Steve Santa Sekiyoshi,Hiro Abe,Toshiya Agata,Yoshi Ishii","""odio lorem adipiscing ipsum dolor consectetur odio dolor ipsum ipsum adipiscing amet lorem praesent lorem amet integer nec elit elit elit integer lorem praesent elit integer dolor integer ipsum elit""",Letters from Iwo Jima,337703,2006
J.J. Abrams,127.0,"Action,Adventure,Sci-Fi",529,1.7K,9.6,"Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,Eric Bana,Bruce Greenwood,Karl Urban,Zoe Saldana,John Cho,Anton Yelchin,Ben Cross,Winona Ryder,Chris Hemsworth,Jennifer Morrison,Rachel Nichols,Faran Tahir,Clifton Collins Jr.,Tony Elias","""adipiscing amet nec odio amet amet lorem nec lorem sit ipsum integer amet praesent nec sit praesent adipiscing adipiscing elit odio sit nec ipsum integer nec sit lorem praesent praesent dolor nec nec dolor integer praesent""",Star Trek,337703,2009
Clint Eastwood,138.0,"Crime,Drama,Mystery",221,1.1K,9.6,"Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,Laurence Fishburne,Marcia Gay Harden,Laura Linney,Kevin Chapman,Tom Guiry,Spencer Treat Clark,Andrew Mackin,Adam Nelson,Robert Wahlberg,Jenny O'Hara,John Doman,Cameron Bowen,Jason Kelly,Connor Paolo","""ipsum consectetur amet odio amet nec consectetur integer sit nec sit elit integer ipsum elit adipiscing consectetur sit consectetur""",Mystic River,337703,2003
Wes Anderson,87.0,"Animation,Adventure,Comedy",347,414,9.6,"George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,Wallace Wolodarsky,Eric Chase Anderson,Michael Gambon,Willem Dafoe,Owen Wilson,Jarvis Cocker,Wes Anderson,Karen Duffy,Robin Hurlstone,Hugo Guinness,Helen McCrory,Roman Coppola,Juman Malouf,Jeremy Dawson","""lorem nec praesent praesent elit dolor praesent odio integer consectetur consectetur praesent praesent adipiscing odio consectetur ipsum ipsum amet sit dolor""",Fantastic Mr. Fox,337703,2009
Laeta Kalogridis,60.0,"Action,Drama,Sci-Fi",108,1.5K,9.6,"Chris Conner,Renée Elise Goldsberry,Dichen Lachman,Will Yun Lee,Martha Higareda,Ato Essandoh,Joel Kinnaman,James Purefoy,Kristin Lehman,Trieu Tran,Hayley Law,Anthony Mackie,Lela Loren,Simone Missick,Dina Shihabi,Torben Liebrecht,Hiro Kanagawa,Waleed Zuaiter","""integer adipiscing lorem amet amet ipsum consectetur ipsum odio elit amet elit nec sit odio elit praesent sit lorem adipiscing lorem lorem dolor adipiscing consectetur dolor praesent ipsum consectetur""",Altered Carbon,337703,2018
Stephen Chbosky,103.0,Drama,389,799,9.6,"Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd,Dylan McDermott,Kate Walsh,Patrick de Ledebur,Johnny Simmons,Brian Balzerini,Tom Kruszewski,Nina Dobrev,Nicholas Braun,Julia Garner,Tom Savini,Emily Marie Callaway,Chelsea Zhang,Jesse Scheirer,Justine Nicole Schaefer","""nec praesent ipsum consectetur consectetur elit ipsum sit nec odio odio amet nec dolor elit integer lorem consectetur""",The Perks of Being a Wallflower,337703,2012
Doug Liman,113.0,"Action,Adventure,Sci-Fi",634,1.1K,9.6,"Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,Jonas Armstrong,Tony Way,Kick Gurry,Franz Drameh,Dragomir Mrsic,Charlotte Riley,Masayoshi Haneda,Terence Maynard,Noah Taylor,Lara Pulver,Madeleine Mantock,Assly Zandry,Sebastian Blunt,Beth Goddard","""sit integer integer lorem consectetur lorem nec praesent praesent integer elit dolor ipsum integer lorem integer amet odio consectetur integer ipsum""",Edge of Tomorrow,337703,2014
Jac Schaeffer,350.0,"Action,Comedy,Drama",76,2.7K,9.6,"Elizabeth Olsen,Paul Bettany,Kathryn Hahn,Teyonah Parris,Josh Stamberg,David A Payton,David Lengel,Amos Glick,Selena Anduze,Randall Park,Debra Jo Rupp,Kat Dennings,Julian Hilliard,Jett Klyne,Asif Ali,Ithamar Enriquez,Victoria Blade,Evan Peters","""integer dolor integer dolor nec consectetur consectetur elit ipsum nec odio elit elit odio adipiscing integer lorem praesent ipsum dolor odio odio praesent integer consectetur lorem consectetur consectetur integer lorem adipiscing sit odio""",WandaVision,337703,2021
Bryan Singer,134.0,"Biography,Drama,Music",429,3.5K,9.6,"Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy,Joseph Mazzello,Aidan Gillen,Allen Leech,Tom Hollander,Mike Myers,Aaron McCusker,Meneka Das,Ace Bhatti,Priya Blackburn,Dermot Murphy,Dickie Beau,Tim Plester,Jack Roth,Max Bennett","""amet dolor nec lorem integer nec sit adipiscing elit adipiscing odio amet amet ipsum nec adipiscing praesent ipsum nec dolor adipiscing elit integer praesent""",Bohemian Rhapsody,337703,2018
Taika Waititi,108.0,"Comedy,Drama,War",443,1.8K,9.6,"Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,Sam Rockwell,Rebel Wilson,Alfie Allen,Stephen Merchant,Archie Yates,Luke Brandon Field,Sam Haygarth,Stanislav Callas,Joe Weintraub,Brian Caspe,Gabriel Andrews,Billy Rayner,Christian Howlings,Gilby Griffin Davis","""dolor adipiscing lorem elit sit nec odio consectetur ipsum consectetur elit ipsum amet sit dolor elit amet adipiscing amet amet elit dolor odio dolor praesent integer praesent amet praesent ipsum dolor consectetur""",Jojo Rabbit,337703,2019
Taika Waititi,130.0,"Action,Adventure,Comedy",470,1.8K,9.6,"Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,Idris Elba,Jeff Goldblum,Tessa Thompson,Karl Urban,Anthony Hopkins,Benedict Cumberbatch,Taika Waititi,Rachel House,Clancy Brown,Tadanobu Asano,Ray Stevenson,Zachary Levi,Georgia Blizzard,Amali Golden","""lorem dolor odio integer integer nec sit amet integer consectetur lorem consectetur elit integer nec odio dolor ipsum praesent elit sit consectetur integer integer sit odio lorem praesent lorem nec odio consectetur""",Thor: Ragnarok,337703,2017
Andrew Adamson,90.0,"Animation,Adventure,Comedy",179,1.2K,9.6,"Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel,Peter Dennis,Clive Pearse,Jim Cummings,Bobby Block,Chris Miller,Cody Cameron,Kathleen Freeman,Michael Galasso,Christopher Knights,Simon J. Smith,Conrad Vernon,Jacquie Barnbrook,Guillaume Aretos","""amet praesent elit ipsum consectetur integer ipsum odio lorem ipsum integer amet praesent consectetur sit dolor integer praesent nec lorem odio adipiscing lorem integer nec dolor amet odio nec praesent elit integer elit""",Shrek,337703,2001
Cameron Crowe,122.0,"Adventure,Comedy,Drama",173,946,9.6,"Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,Jason Lee,Zooey Deschanel,Michael Angarano,Anna Paquin,Fairuza Balk,Noah Taylor,John Fedevich,Mark Kozelek,Philip Seymour Hoffman,Liz Stauber,Jimmy Fallon,Olivia Rosewood,Bijou Phillips,Alice Marie Crowe","""dolor dolor consectetur odio ipsum dolor praesent odio integer ipsum consectetur praesent lorem elit nec dolor ipsum ipsum consectetur integer odio sit consectetur dolor elit integer integer odio elit ipsum sit adipiscing""",Almost Famous,337703,2000
Jon Favreau,126.0,"Action,Adventure,Sci-Fi",551,1.5K,9.6,"Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,Leslie Bibb,Shaun Toub,Faran Tahir,Clark Gregg,Bill Smitrovich,Sayed Badreya,Paul Bettany,Jon Favreau,Peter Billingsley,Tim Guinee,Will Lyman,Tom Morello,Marco Khan,Dastan Khalili","""nec sit odio ipsum elit amet sit lorem integer odio dolor consectetur consectetur dolor dolor consectetur lorem odio integer amet odio consectetur""",Iron Man,337703,2008
Denis Villeneuve,116.0,"Drama,Mystery,Sci-Fi",743,2.2K,9.6,"Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,Mark O'Brien,Tzi Ma,Abigail Pniowsky,Julia Scarlett Dan,Jadyn Malone,Frank Schorpion,Lucas Chartier-Dessert,Christian Jadah,Lucy Van Oldenbarneveld,Andrew Shaver,Pat Kiely,Sonia Vigneault,Mark Camacho,Sabrina Reeves","""consectetur integer praesent lorem sit dolor praesent integer ipsum consectetur integer ipsum sit dolor ipsum integer lorem elit elit""",Arrival,337703,2016
Martin McDonagh,107.0,"Comedy,Crime,Drama",334,707,9.6,"Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,Rudy Blomme,Olivier Bonjour,Mark Donovan,Ann Elsley,Jean-Marc Favorin,Ralph Fiennes,Eric Godon,Zeljko Ivanek,Sachi Kimura,Anna Madeley,Louis Nummy,Clémence Poésy,Jordan Prentice,Jérémie Renier","""nec elit nec ipsum nec sit amet dolor dolor ipsum dolor lorem amet praesent consectetur consectetur dolor adipiscing odio ipsum elit odio elit sit odio consectetur consectetur amet amet nec""",In Bruges,337703,2008
Alfonso Cuarón,142.0,"Adventure,Family,Fantasy",294,1.7K,9.6,"Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,Pam Ferris,Fiona Shaw,Harry Melling,Adrian Rawlins,Geraldine Somerville,Lee Ingleby,Lenny Henry,Jimmy Gardner,Gary Oldman,Jim Tavaré,Robert Hardy,Abby Ford,Oliver Phelps,James Phelps","""consectetur ipsum ipsum lorem dolor lorem nec lorem amet nec adipiscing amet amet adipiscing amet sit lorem adipiscing integer elit ipsum adipiscing dolor consectetur ipsum adipiscing lorem consectetur adipiscing amet consectetur""",Harry Potter and the Prisoner of Azkaban,337703,2004
David Lynch,147.0,"Drama,Mystery,Thriller",276,2.1K,9.6,"Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,Dan Birnbaum,Randall Wulff,Robert Forster,Brent Briscoe,Maya Bond,Patrick Fischler,Michael Cooke,Bonnie Aarons,Michael J. Anderson,Joseph Kearney,Enrique Buelna,Richard Mead,Sean Everett,Ann Miller","""sit ipsum adipiscing sit ipsum consectetur elit dolor odio odio sit consectetur odio adipiscing consectetur odio integer lorem adipiscing amet elit ipsum nec adipiscing sit praesent dolor lorem odio integer nec consectetur""",Mulholland Drive,337703,2001
Doug Liman,119.0,"Action,Mystery,Thriller",249,1K,9.6,"Franka Potente,Matt Damon,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,Gabriel Mann,Walton Goggins,Josh Hamilton,Julia Stiles,Orso Maria Guerrini,Tim Dutton,Denis Braccini,Nicky Naudé,David Selburg,Demetri Goritsas,Russell Levy,Anthony Green","""ipsum dolor consectetur lorem elit amet nec adipiscing praesent ipsum amet praesent consectetur dolor ipsum consectetur elit ipsum amet adipiscing nec amet nec odio amet""",The Bourne Identity,337703,2002
Alfonso Cuarón,109.0,"Action,Drama,Sci-Fi",333,1.4K,9.6,"Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,Juan Gabriel Yacuzzi,Mishal Husain,Rob Curling,Jon Chevalier,Rita Davies,Kim Fenton,Chris Gilbert,Phoebe Hawthorne,Rebecca Howard,Atalanta White,Laurence Woodbridge,Maria McErlane,Michael Haughey,Phaldut Sharma","""adipiscing sit amet ipsum nec praesent dolor consectetur consectetur odio integer odio amet dolor elit dolor amet amet dolor integer nec consectetur amet odio ipsum nec elit ipsum adipiscing""",Children of Men,337703,2006
Steve Blackman,60.0,"Action,Adventure,Comedy",173,2K,9.6,"Elliot Page,Tom Hopper,David Castañeda,Emmy Raver-Lampman,Robert Sheehan,Aidan Gallagher,Justin H. Min,Colm Feore,Jordan Claire Robbins,Ritu Arya,Adam Godley,Kate Walsh,Yusuf Gatewood,Ken Hall,Cameron Britton,Marin Ireland,Mary J. Blige,Genesis Rodriguez","""sit adipiscing odio ipsum sit sit praesent lorem elit amet praesent dolor amet adipiscing odio sit sit""",The Umbrella Academy,337703,2019
Rian Johnson,130.0,"Comedy,Crime,Drama",502,3K,9.6,"Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,Michael Shannon,Don Johnson,Toni Collette,LaKeith Stanfield,Christopher Plummer,Katherine Langford,Jaeden Martell,Riki Lindhome,Edi Patterson,Frank Oz,K Callan,Noah Segan,M. Emmet Walsh,Marlene Forte","""integer integer odio adipiscing praesent consectetur praesent consectetur ipsum elit integer dolor odio""",Knives Out,337703,2019
Alan Ball,55.0,"Drama,Fantasy,Mystery",196,401,9.6,"Anna Paquin,Stephen Moyer,Sam Trammell,Ryan Kwanten,Chris Bauer,Nelsan Ellis,Carrie Preston,Rutina Wesley,Alexander Skarsgård,Deborah Ann Woll,Kristin Bauer van Straten,Jim Parrack,Todd Lowe,Lauren Bowles,Joe Manganiello,William Sanderson,Michael McMillian,Adina Porter","""sit sit amet adipiscing elit adipiscing praesent ipsum elit consectetur praesent ipsum dolor sit amet ipsum sit consectetur lorem consectetur sit adipiscing amet""",True Blood,337703,2008
James Cameron,162.0,"Action,Adventure,Fantasy",502,3.8K,9.6,"Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,Stephen Lang,Giovanni Ribisi,Joel David Moore,CCH Pounder,Wes Studi,Laz Alonso,Dileep Rao,Matt Gerald,Sean Anthony Moran,Jason Whyte,Scott Lawrence,Kelly Kilgour,James Patrick Pitt,Sean Patrick Murphy","""odio dolor integer consectetur elit dolor nec praesent amet integer consectetur integer consectetur nec integer adipiscing adipiscing dolor ipsum praesent elit lorem ipsum sit dolor adipiscing odio""",Avatar,337703,2009
Mike White,60.0,"Comedy,Drama",77,923,9.6,"Jennifer Coolidge,Jon Gries,F. Murray Abraham,Adam DiMarco,Meghann Fahy,Beatrice Grannò,Tom Hollander,Sabrina Impacciatore,Michael Imperioli,Theo James,Aubrey Plaza,Haley Lu Richardson,Will Sharpe,Simona Tabasco,Leo Woodall,Eleonora Romandini,Murray Bartlett,Connie Britton","""integer lorem adipiscing ipsum ipsum integer dolor dolor sit ipsum dolor nec dolor amet lorem praesent sit""",The White Lotus,337703,2021
Daniel Kwan,139.0,"Action,Adventure,Comedy",410,3.4K,9.6,"Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Ke Huy Quan,James Hong,Tallie Medel,Jenny Slate,Harry Shum Jr.,Biff Wiff,Sunita Mani,Aaron Lazar,Brian Le,Andy Le,Narayana Cabral,Chelsey Goldsmith,Craig Henningsen,Anthony Molinari,Dan Brown","""integer dolor odio praesent elit dolor consectetur consectetur praesent ipsum nec nec consectetur integer odio ipsum integer adipiscing dolor consectetur integer praesent praesent odio nec sit amet sit ipsum lorem adipiscing""",Everything Everywhere All at Once,337703,2022
